,Day,log body size
0,1,2.1076812382402155
1,1,2.653775000687253
2,1,1.4745216406212016
3,1,2.257058639317723
4,1,2.238984366656107
5,1,1.9818531068096763
6,1,2.1115200145776445
7,1,2.5177889239823927
8,1,2.165923268648404
9,1,2.088263152352138
10,1,1.870551444908477
11,1,1.9226208916940584
12,1,1.7304463595207151
13,1,2.0758406323055687
14,1,1.2170554761540948
15,1,2.4589999829903006
16,1,2.534846507568288
17,1,2.214962984091096
18,1,1.6968599308823178
19,1,2.149528348201613
20,1,2.261587687986104
21,1,1.693632386508752
22,1,2.0334856006154416
23,1,1.271761891114734
24,1,1.4645444782164008
25,1,2.0084745881083084
26,1,1.6100633536049886
27,1,1.7352127139339315
28,1,1.577921555642267
29,1,1.8930483765269757
30,1,2.026248676222696
31,1,2.183243179293409
32,1,1.9375922499059035
33,1,2.1303566692525795
34,1,2.084042201521016
35,1,2.0073728330449008
36,1,1.8633024098564763
37,1,1.3923525347723846
38,1,0.7455929562607102
39,1,1.2588627540623132
40,1,2.3119584762568373
41,1,2.233221384005367
42,1,1.1338549476017497
43,1,2.252262467039638
44,1,1.9051569740419416
45,1,2.2019548800151543
46,1,1.3940987517330132
47,1,1.8376954106429864
48,1,1.9465021179500053
49,1,2.7056250708495337
50,1,1.5193816211946518
51,1,1.6189274191043108
52,1,1.7657525467648971
53,1,2.342719576993094
54,1,2.1617484594401377
55,1,2.4759975589312693
56,1,1.6398405104245215
57,1,1.9768324468343008
58,1,2.3586948936201706
59,1,1.925701503381969
60,1,2.1072537964152382
61,1,2.2840496878126526
62,1,1.7814695716853104
63,1,2.211887241481262
64,1,2.5337307475086672
65,1,1.3764978279042597
66,1,2.0595318943497167
67,1,2.276497958795244
68,1,2.342381682606337
69,1,2.230075342280696
70,1,1.993257936901328
71,1,1.2256955854756186
72,1,2.0705324512014607
73,1,2.2512757871098907
74,1,1.3507170236854729
75,1,1.8347053131825648
76,1,1.9044590155972252
77,1,2.018958996871548
78,1,1.9528418121876785
79,1,1.943485018802637
80,1,2.266947018711216
81,1,1.8501202344537928
82,1,2.111378100132752
83,1,2.2471954104850327
84,1,1.0297928885626997
85,1,1.9246756869212749
86,1,1.4323235991044954
87,1,1.864756426874136
88,1,1.8775690175886677
89,1,1.2093899335509586
90,5,2.0322574763865737
91,5,2.2480623372948263
92,5,1.6764599179199362
93,5,1.745701241968369
94,5,1.9306448356386785
95,5,1.5752565026362704
96,5,2.080096270173351
97,5,2.5833667006568986
98,5,2.2754144698124112
99,5,1.9860446331915989
100,5,1.7542570082602986
101,5,1.8616641097716864
102,5,1.3759057614959938
103,5,1.8567330432164093
104,5,1.0069299111576004
105,5,2.158504336587951
106,5,2.695547038652138
107,5,2.035018637806222
108,5,1.1665109105266938
109,5,2.048560115176313
110,5,1.9243335140747293
111,5,1.4056629162792136
112,5,2.1441862356248333
113,5,1.2107880462163938
114,5,1.6966450850045245
115,5,1.1813689477800249
116,5,1.2916096224115008
117,5,1.1372441429010804
118,5,1.236647097798249
119,5,1.0451618306787716
120,5,1.998832531322616
121,5,2.254355934921262
122,5,1.771152019979556
123,5,1.901312159878306
124,5,1.6309312567212988
125,5,1.965073369733748
126,5,1.4780036315613532
127,5,1.5242440747914128
128,5,0.347884119819738
129,5,1.2727472745250623
130,5,2.042648767894912
131,5,2.1112361655452907
132,5,1.1109619217306432
133,5,1.5046507694778366
134,5,1.9321740178847653
135,5,2.5127664067183586
136,5,1.4001866091808133
137,5,1.5306062288248217
138,5,1.808729826686869
139,5,2.208415685521468
140,5,1.5718543121918962
141,5,1.943820701966012
142,5,1.9007867197395925
143,5,1.8748757759375816
144,5,1.9063772304624136
145,5,2.5337307475086672
146,5,2.398137237158997
147,5,1.9380987071716984
148,5,2.029642693734928
149,5,1.853432104980108
150,5,1.9852399337326072
151,5,2.406624451507983
152,5,2.1579626248081625
153,5,2.116756740132003
154,5,2.6059497176121584
155,5,1.3154847022380018
156,5,1.8386279856749397
157,5,1.886849826691401
158,5,2.2076425892385974
159,5,2.0895694883177924
160,5,2.1407467330327483
161,5,1.2023698976571606
162,5,1.817717362151765
163,5,1.940963797288108
164,5,1.2386872211871771
165,5,2.3003949527869367
166,5,1.3832815140507884
167,5,1.9077699883862935
168,5,2.0149034617421675
169,5,1.3850436290305022
170,5,1.864756426874136
171,5,1.940963797288108
172,5,1.628633989345193
173,5,2.0186476158525983
174,5,1.231186333514784
175,5,1.7389271219832032
176,5,1.7998545997327051
177,5,0.3908230768407642
178,5,1.6307017673033557
179,5,1.8674770235115563
180,10,2.0336390101630726
181,10,2.2121439150284443
182,10,1.9174653551645564
183,10,1.836388342939872
184,10,1.7928534041629902
185,10,1.8041091022905889
186,10,2.0784841939436944
187,10,2.4786551716204497
188,10,2.243347103346214
189,10,1.5576349012156263
190,10,1.4994301885452936
191,10,1.684321936952702
192,10,1.569661061769017
193,10,1.864756426874136
194,10,0.8018239845001146
195,10,2.154434326931685
196,10,2.317401768910275
197,10,2.163366582872829
